game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2007_01_DEN_BUF,2007,REG,1,2007-09-09,Sunday,13:00,DEN,15.0,BUF,14.0,Home,-1.0,29.0,0.0,7,7,-151.0,141.0,-3.0,-101.0,-107.0,38.0,-111.0,101.0,0,outdoors,astroplay,70.0,5.0,Jay Cutler,J.P. Losman,Ralph Wilson Stadium
2007_01_PIT_CLE,2007,REG,1,2007-09-09,Sunday,13:00,PIT,34.0,CLE,7.0,Home,-27.0,41.0,0.0,7,7,-229.0,209.0,-4.5,-112.0,104.0,36.5,105.0,-115.0,1,outdoors,grass,71.0,5.0,Ben Roethlisberger,Charlie Frye,Cleveland Browns Stadium
2007_01_PHI_GB,2007,REG,1,2007-09-09,Sunday,13:00,PHI,13.0,GB,16.0,Home,3.0,29.0,0.0,7,7,-174.0,164.0,-3.0,-121.0,113.0,41.5,-105.0,-105.0,0,outdoors,grass,62.0,9.0,Donovan McNabb,Brett Favre,Lambeau Field
2007_01_KC_HOU,2007,REG,1,2007-09-09,Sunday,13:00,KC,3.0,HOU,20.0,Home,17.0,23.0,0.0,7,7,167.0,-177.0,3.0,116.0,-124.0,37.5,-103.0,-107.0,0,closed,grass,,,Damon Huard,Matt Schaub,Reliant Stadium
2007_01_TEN_JAX,2007,REG,1,2007-09-09,Sunday,13:00,TEN,13.0,JAX,10.0,Home,-3.0,23.0,0.0,7,7,315.0,-345.0,7.5,102.0,-110.0,39.5,-107.0,-103.0,1,outdoors,grass,86.0,0.0,Vince Young,David Garrard,Jacksonville Municipal Stadium
2007_01_ATL_MIN,2007,REG,1,2007-09-09,Sunday,13:00,ATL,3.0,MIN,24.0,Home,21.0,27.0,0.0,7,7,152.0,-162.0,3.0,104.0,-112.0,34.5,-105.0,-105.0,0,dome,fieldturf,,,Joey Harrington,Tarvaris Jackson,Hubert H. Humphrey Metrodome
2007_01_NE_NYJ,2007,REG,1,2007-09-09,Sunday,13:00,NE,38.0,NYJ,14.0,Home,-24.0,52.0,0.0,7,7,-265.0,245.0,-6.0,-110.0,102.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,84.0,10.0,Tom Brady,Chad Pennington,Giants Stadium
2007_01_CAR_STL,2007,REG,1,2007-09-09,Sunday,13:00,CAR,27.0,STL,13.0,Home,-14.0,40.0,0.0,7,7,116.0,-126.0,1.5,105.0,-113.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,Jake Delhomme,Marc Bulger,Edward Jones Dome
2007_01_MIA_WAS,2007,REG,1,2007-09-09,Sunday,13:00,MIA,13.0,WAS,16.0,Home,3.0,29.0,1.0,7,7,160.0,-170.0,3.0,107.0,-115.0,34.0,-103.0,-107.0,0,outdoors,grass,82.0,7.0,Trent Green,Jason Campbell,FedExField
2007_01_DET_OAK,2007,REG,1,2007-09-09,Sunday,16:15,DET,36.0,OAK,21.0,Home,-15.0,57.0,0.0,7,7,137.0,-147.0,3.0,-111.0,103.0,39.5,105.0,-115.0,0,outdoors,grass,66.0,8.0,Jon Kitna,Josh McCown,McAfee Coliseum
2007_01_CHI_SD,2007,REG,1,2007-09-09,Sunday,16:15,CHI,3.0,SD,14.0,Home,11.0,17.0,0.0,7,7,280.0,-310.0,7.0,100.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,73.0,8.0,Rex Grossman,Philip Rivers,Qualcomm Stadium
2007_01_TB_SEA,2007,REG,1,2007-09-09,Sunday,16:15,TB,6.0,SEA,20.0,Home,14.0,26.0,0.0,7,7,245.0,-265.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,67.0,12.0,Jeff Garcia,Matt Hasselbeck,Qwest Field
2007_01_NYG_DAL,2007,REG,1,2007-09-09,Sunday,20:25,NYG,35.0,DAL,45.0,Home,10.0,80.0,0.0,7,7,235.0,-255.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,1,outdoors,fieldturf,78.0,0.0,Eli Manning,Tony Romo,Texas Stadium
2007_01_BAL_CIN,2007,REG,1,2007-09-10,Monday,19:10,BAL,20.0,CIN,27.0,Home,7.0,47.0,0.0,7,7,125.0,-135.0,2.5,101.0,-109.0,39.5,-102.0,-108.0,1,outdoors,fieldturf,82.0,5.0,Steve McNair,Carson Palmer,Paul Brown Stadium
2007_01_ARI_SF,2007,REG,1,2007-09-10,Monday,22:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,7,7,179.0,-189.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,1,outdoors,grass,64.0,18.0,Matt Leinart,Alex Smith,Monster Park
2007_02_HOU_CAR,2007,REG,2,2007-09-16,Sunday,13:00,HOU,34.0,CAR,21.0,Home,-13.0,55.0,0.0,7,7,266.0,-286.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,0,outdoors,grass,74.0,10.0,Matt Schaub,Jake Delhomme,Bank of America Stadium
2007_02_CIN_CLE,2007,REG,2,2007-09-16,Sunday,13:00,CIN,45.0,CLE,51.0,Home,6.0,96.0,0.0,6,7,-300.0,270.0,-7.0,-102.0,-106.0,41.5,106.0,-116.0,1,outdoors,grass,59.0,6.0,Carson Palmer,Derek Anderson,Cleveland Browns Stadium
2007_02_ATL_JAX,2007,REG,2,2007-09-16,Sunday,13:00,ATL,7.0,JAX,13.0,Home,6.0,20.0,0.0,7,7,468.0,-518.0,10.0,-105.0,-103.0,34.5,-102.0,-108.0,0,outdoors,grass,88.0,9.0,Joey Harrington,David Garrard,Jacksonville Municipal Stadium
2007_02_GB_NYG,2007,REG,2,2007-09-16,Sunday,13:00,GB,35.0,NYG,13.0,Home,-22.0,48.0,0.0,7,7,146.0,-156.0,3.0,-111.0,103.0,40.0,106.0,-116.0,0,outdoors,fieldturf,64.0,7.0,Brett Favre,Eli Manning,Giants Stadium
2007_02_BUF_PIT,2007,REG,2,2007-09-16,Sunday,13:00,BUF,3.0,PIT,26.0,Home,23.0,29.0,0.0,7,7,465.0,-515.0,10.0,-102.0,-106.0,39.5,-104.0,-106.0,0,outdoors,dessograss,59.0,4.0,J.P. Losman,Ben Roethlisberger,Heinz Field
2007_02_SF_STL,2007,REG,2,2007-09-16,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,6,7,140.0,-150.0,3.0,-109.0,101.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,Alex Smith,Marc Bulger,Edward Jones Dome
2007_02_NO_TB,2007,REG,2,2007-09-16,Sunday,13:00,NO,14.0,TB,31.0,Home,17.0,45.0,0.0,10,7,-238.0,218.0,-5.0,-107.0,-101.0,41.5,100.0,-110.0,1,outdoors,grass,88.0,7.0,Drew Brees,Jeff Garcia,Raymond James Stadium
2007_02_IND_TEN,2007,REG,2,2007-09-16,Sunday,13:00,IND,22.0,TEN,20.0,Home,-2.0,42.0,0.0,10,7,-300.0,270.0,-7.0,111.0,-119.0,45.0,100.0,-110.0,1,outdoors,grass,67.0,6.0,Peyton Manning,Vince Young,LP Field
2007_02_SEA_ARI,2007,REG,2,2007-09-16,Sunday,16:05,SEA,20.0,ARI,23.0,Home,3.0,43.0,0.0,7,6,-137.0,127.0,-3.0,110.0,-118.0,42.5,-104.0,-106.0,1,closed,grass,,,Matt Hasselbeck,Matt Leinart,University of Phoenix Stadium
2007_02_MIN_DET,2007,REG,2,2007-09-16,Sunday,16:05,MIN,17.0,DET,20.0,Home,3.0,37.0,1.0,7,7,166.0,-176.0,3.0,110.0,-118.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,Tarvaris Jackson,Jon Kitna,Ford Field
2007_02_DAL_MIA,2007,REG,2,2007-09-16,Sunday,16:05,DAL,37.0,MIA,20.0,Home,-17.0,57.0,0.0,7,7,-176.0,166.0,-3.5,109.0,-117.0,39.5,-102.0,-108.0,0,outdoors,grass,89.0,9.0,Tony Romo,Trent Green,Dolphin Stadium
2007_02_NYJ_BAL,2007,REG,2,2007-09-16,Sunday,16:15,NYJ,13.0,BAL,20.0,Home,7.0,33.0,0.0,7,6,395.0,-435.0,9.5,-109.0,101.0,33.0,102.0,-112.0,0,outdoors,sportturf,69.0,3.0,Kellen Clemens,Kyle Boller,M&T Bank Stadium
2007_02_KC_CHI,2007,REG,2,2007-09-16,Sunday,16:15,KC,10.0,CHI,20.0,Home,10.0,30.0,0.0,7,7,580.0,-640.0,11.5,-102.0,-106.0,35.0,-108.0,-102.0,0,outdoors,grass,70.0,11.0,Damon Huard,Rex Grossman,Soldier Field
2007_02_OAK_DEN,2007,REG,2,2007-09-16,Sunday,16:15,OAK,20.0,DEN,23.0,Home,3.0,43.0,1.0,7,7,,,10.0,,,37.0,,,1,outdoors,grass,87.0,0.0,Josh McCown,Jay Cutler,Invesco Field at Mile High
2007_02_SD_NE,2007,REG,2,2007-09-16,Sunday,20:25,SD,14.0,NE,38.0,Home,24.0,52.0,0.0,7,7,178.0,-191.0,3.5,-110.0,102.0,46.0,-103.0,-107.0,0,outdoors,fieldturf,55.0,5.0,Philip Rivers,Tom Brady,Gillette Stadium
2007_02_WAS_PHI,2007,REG,2,2007-09-17,Monday,20:40,WAS,20.0,PHI,12.0,Home,-8.0,32.0,0.0,8,8,261.0,-281.0,6.5,-102.0,-106.0,39.0,100.0,-110.0,1,outdoors,grass,62.0,6.0,Jason Campbell,Donovan McNabb,Lincoln Financial Field
2007_03_ARI_BAL,2007,REG,3,2007-09-23,Sunday,13:00,ARI,23.0,BAL,26.0,Home,3.0,49.0,0.0,7,7,287.0,-317.0,7.0,-106.0,-102.0,35.5,-107.0,-103.0,0,outdoors,sportturf,75.0,9.0,Matt Leinart,Steve McNair,M&T Bank Stadium
2007_03_SD_GB,2007,REG,3,2007-09-23,Sunday,13:00,SD,24.0,GB,31.0,Home,7.0,55.0,0.0,7,7,-261.0,241.0,-5.5,-111.0,103.0,42.5,-106.0,-104.0,0,outdoors,grass,73.0,11.0,Philip Rivers,Brett Favre,Lambeau Field
2007_03_IND_HOU,2007,REG,3,2007-09-23,Sunday,13:00,IND,30.0,HOU,24.0,Home,-6.0,54.0,0.0,7,7,-270.0,250.0,-6.5,-105.0,-103.0,46.0,100.0,-110.0,1,closed,grass,,,Peyton Manning,Matt Schaub,Reliant Stadium
2007_03_MIN_KC,2007,REG,3,2007-09-23,Sunday,13:00,MIN,10.0,KC,13.0,Home,3.0,23.0,0.0,7,7,152.0,-162.0,3.0,-101.0,-107.0,34.0,-104.0,-106.0,0,outdoors,grass,83.0,5.0,Kelly Holcomb,Damon Huard,Arrowhead Stadium
2007_03_BUF_NE,2007,REG,3,2007-09-23,Sunday,13:00,BUF,7.0,NE,38.0,Home,31.0,45.0,0.0,7,7,1200.0,-1600.0,16.5,-113.0,105.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,74.0,10.0,J.P. Losman,Tom Brady,Gillette Stadium
2007_03_MIA_NYJ,2007,REG,3,2007-09-23,Sunday,13:00,MIA,28.0,NYJ,31.0,Home,3.0,59.0,0.0,7,7,158.0,-168.0,3.0,101.0,-109.0,36.5,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,Trent Green,Chad Pennington,Giants Stadium
2007_03_DET_PHI,2007,REG,3,2007-09-23,Sunday,13:00,DET,21.0,PHI,56.0,Home,35.0,77.0,0.0,7,6,185.0,-200.0,5.0,-119.0,111.0,44.5,-104.0,-106.0,0,outdoors,grass,76.0,12.0,Jon Kitna,Donovan McNabb,Lincoln Financial Field
2007_03_SF_PIT,2007,REG,3,2007-09-23,Sunday,13:00,SF,16.0,PIT,37.0,Home,21.0,53.0,0.0,7,7,477.0,-527.0,10.0,-104.0,-104.0,37.5,-108.0,-102.0,0,outdoors,dessograss,72.0,6.0,Alex Smith,Ben Roethlisberger,Heinz Field
2007_03_STL_TB,2007,REG,3,2007-09-23,Sunday,13:00,STL,3.0,TB,24.0,Home,21.0,27.0,0.0,7,7,173.0,-183.0,3.5,-109.0,101.0,38.5,-108.0,-102.0,0,outdoors,grass,86.0,5.0,Marc Bulger,Jeff Garcia,Raymond James Stadium
2007_03_JAX_DEN,2007,REG,3,2007-09-23,Sunday,16:05,JAX,23.0,DEN,14.0,Home,-9.0,37.0,0.0,7,7,175.0,-185.0,3.5,-103.0,-105.0,36.0,100.0,-110.0,0,outdoors,grass,75.0,10.0,David Garrard,Jay Cutler,Invesco Field at Mile High
2007_03_CLE_OAK,2007,REG,3,2007-09-23,Sunday,16:05,CLE,24.0,OAK,26.0,Home,2.0,50.0,0.0,7,7,146.0,-156.0,3.0,-105.0,-103.0,41.5,105.0,-115.0,0,outdoors,grass,67.0,10.0,Derek Anderson,Josh McCown,McAfee Coliseum
2007_03_CIN_SEA,2007,REG,3,2007-09-23,Sunday,16:05,CIN,21.0,SEA,24.0,Home,3.0,45.0,0.0,7,7,155.0,-165.0,3.5,-122.0,114.0,49.5,103.0,-113.0,0,outdoors,fieldturf,54.0,0.0,Carson Palmer,Matt Hasselbeck,Qwest Field
2007_03_CAR_ATL,2007,REG,3,2007-09-23,Sunday,16:15,CAR,27.0,ATL,20.0,Home,-7.0,47.0,0.0,7,7,-211.0,191.0,-4.0,-106.0,-102.0,38.0,-112.0,102.0,1,dome,fieldturf,,,Jake Delhomme,Joey Harrington,Georgia Dome
2007_03_NYG_WAS,2007,REG,3,2007-09-23,Sunday,16:15,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,7,6,184.0,-199.0,3.5,-105.0,-103.0,41.5,-117.0,107.0,1,outdoors,grass,82.0,4.0,Eli Manning,Jason Campbell,FedExField
2007_03_DAL_CHI,2007,REG,3,2007-09-23,Sunday,20:25,DAL,34.0,CHI,10.0,Home,-24.0,44.0,0.0,7,7,144.0,-154.0,3.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,79.0,0.0,Tony Romo,Rex Grossman,Soldier Field
2007_03_TEN_NO,2007,REG,3,2007-09-24,Monday,20:40,TEN,31.0,NO,14.0,Home,-17.0,45.0,0.0,8,8,212.0,-232.0,4.5,103.0,-111.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,Vince Young,Drew Brees,Louisiana Superdome
2007_04_HOU_ATL,2007,REG,4,2007-09-30,Sunday,13:00,HOU,16.0,ATL,26.0,Home,10.0,42.0,0.0,7,7,-125.0,115.0,-2.5,-106.0,-102.0,39.0,-101.0,-109.0,0,dome,fieldturf,,,Matt Schaub,Joey Harrington,Georgia Dome
2007_04_NYJ_BUF,2007,REG,4,2007-09-30,Sunday,13:00,NYJ,14.0,BUF,17.0,Home,3.0,31.0,0.0,7,7,-182.0,172.0,-3.5,102.0,-110.0,37.5,100.0,-110.0,1,outdoors,astroplay,70.0,10.0,Chad Pennington,Trent Edwards,Ralph Wilson Stadium
2007_04_BAL_CLE,2007,REG,4,2007-09-30,Sunday,13:00,BAL,13.0,CLE,27.0,Home,14.0,40.0,0.0,7,7,-187.0,177.0,-3.5,105.0,-113.0,40.0,102.0,-112.0,1,outdoors,grass,77.0,6.0,Steve McNair,Derek Anderson,Cleveland Browns Stadium
2007_04_STL_DAL,2007,REG,4,2007-09-30,Sunday,13:00,STL,7.0,DAL,35.0,Home,28.0,42.0,0.0,7,7,630.0,-700.0,13.0,-108.0,100.0,47.0,-102.0,-108.0,0,outdoors,fieldturf,85.0,0.0,Marc Bulger,Tony Romo,Texas Stadium
2007_04_CHI_DET,2007,REG,4,2007-09-30,Sunday,13:00,CHI,27.0,DET,37.0,Home,10.0,64.0,0.0,7,7,-125.0,115.0,-2.5,-101.0,-107.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,Brian Griese,Jon Kitna,Ford Field
2007_04_OAK_MIA,2007,REG,4,2007-09-30,Sunday,13:00,OAK,35.0,MIA,17.0,Home,-18.0,52.0,0.0,7,7,175.0,-185.0,3.5,-106.0,-102.0,40.0,104.0,-114.0,0,outdoors,grass,82.0,16.0,Daunte Culpepper,Trent Green,Dolphin Stadium
2007_04_GB_MIN,2007,REG,4,2007-09-30,Sunday,13:00,GB,23.0,MIN,16.0,Home,-7.0,39.0,0.0,7,7,-107.0,-103.0,-1.0,102.0,-110.0,38.0,-110.0,100.0,1,dome,fieldturf,,,Brett Favre,Kelly Holcomb,Hubert H. Humphrey Metrodome
2007_04_TB_CAR,2007,REG,4,2007-09-30,Sunday,16:05,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,7,7,140.0,-150.0,3.0,-109.0,101.0,39.0,100.0,-110.0,1,outdoors,grass,78.0,12.0,Jeff Garcia,David Carr,Bank of America Stadium
2007_04_SEA_SF,2007,REG,4,2007-09-30,Sunday,16:05,SEA,23.0,SF,3.0,Home,-20.0,26.0,0.0,7,7,-114.0,104.0,-1.0,-107.0,-101.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,12.0,Matt Hasselbeck,Alex Smith,Monster Park
2007_04_PIT_ARI,2007,REG,4,2007-09-30,Sunday,16:15,PIT,14.0,ARI,21.0,Home,7.0,35.0,0.0,7,7,-226.0,206.0,-5.5,103.0,-111.0,42.5,-104.0,-106.0,0,closed,grass,,,Ben Roethlisberger,Matt Leinart,University of Phoenix Stadium
2007_04_DEN_IND,2007,REG,4,2007-09-30,Sunday,16:15,DEN,20.0,IND,38.0,Home,18.0,58.0,0.0,7,7,452.0,-502.0,10.0,-110.0,102.0,46.0,100.0,-110.0,0,dome,fieldturf,,,Jay Cutler,Peyton Manning,RCA Dome
2007_04_KC_SD,2007,REG,4,2007-09-30,Sunday,16:15,KC,30.0,SD,16.0,Home,-14.0,46.0,0.0,7,7,644.0,-714.0,12.0,105.0,-113.0,38.5,-115.0,105.0,1,outdoors,grass,76.0,8.0,Damon Huard,Philip Rivers,Qualcomm Stadium
2007_04_PHI_NYG,2007,REG,4,2007-09-30,Sunday,20:25,PHI,3.0,NYG,16.0,Home,13.0,19.0,0.0,7,7,-112.0,102.0,-2.0,106.0,-114.0,47.5,106.0,-116.0,1,outdoors,fieldturf,67.0,8.0,Donovan McNabb,Eli Manning,Giants Stadium
2007_04_NE_CIN,2007,REG,4,2007-10-01,Monday,20:40,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,8,8,-335.0,305.0,-7.5,-105.0,-103.0,54.0,101.0,-111.0,0,outdoors,fieldturf,72.0,8.0,Tom Brady,Carson Palmer,Paul Brown Stadium
2007_05_MIA_HOU,2007,REG,5,2007-10-07,Sunday,13:00,MIA,19.0,HOU,22.0,Home,3.0,41.0,0.0,7,7,187.0,-205.0,4.5,-110.0,102.0,43.5,100.0,-110.0,0,closed,grass,,,Trent Green,Matt Schaub,Reliant Stadium
2007_05_JAX_KC,2007,REG,5,2007-10-07,Sunday,13:00,JAX,17.0,KC,7.0,Home,-10.0,24.0,0.0,14,7,-132.0,122.0,-1.0,-123.0,115.0,36.0,101.0,-111.0,0,outdoors,grass,78.0,10.0,David Garrard,Damon Huard,Arrowhead Stadium
2007_05_CLE_NE,2007,REG,5,2007-10-07,Sunday,13:00,CLE,17.0,NE,34.0,Home,17.0,51.0,0.0,7,6,900.0,-1300.0,15.5,-107.0,-101.0,48.0,102.0,-112.0,0,outdoors,fieldturf,56.0,8.0,Derek Anderson,Tom Brady,Gillette Stadium
2007_05_CAR_NO,2007,REG,5,2007-10-07,Sunday,13:00,CAR,16.0,NO,13.0,Home,-3.0,29.0,0.0,7,13,182.0,-197.0,3.5,101.0,-109.0,43.0,-108.0,-102.0,1,dome,fieldturf,,,David Carr,Drew Brees,Louisiana Superdome
2007_05_NYJ_NYG,2007,REG,5,2007-10-07,Sunday,13:00,NYJ,24.0,NYG,35.0,Home,11.0,59.0,0.0,7,7,187.0,-207.0,3.5,104.0,-112.0,41.0,-110.0,100.0,0,outdoors,fieldturf,81.0,10.0,Chad Pennington,Eli Manning,Giants Stadium
2007_05_SEA_PIT,2007,REG,5,2007-10-07,Sunday,13:00,SEA,0.0,PIT,21.0,Home,21.0,21.0,0.0,7,7,209.0,-229.0,5.5,-113.0,105.0,41.0,-108.0,-102.0,0,outdoors,dessograss,80.0,2.0,Matt Hasselbeck,Ben Roethlisberger,Heinz Field
2007_05_ARI_STL,2007,REG,5,2007-10-07,Sunday,13:00,ARI,34.0,STL,31.0,Home,-3.0,65.0,0.0,7,7,-202.0,184.0,-3.5,-108.0,100.0,40.0,-112.0,102.0,1,dome,fieldturf,,,Matt Leinart,Gus Frerotte,Edward Jones Dome
2007_05_ATL_TEN,2007,REG,5,2007-10-07,Sunday,13:00,ATL,13.0,TEN,20.0,Home,7.0,33.0,0.0,7,13,295.0,-325.0,9.0,-130.0,122.0,41.0,-112.0,102.0,0,outdoors,grass,84.0,5.0,Joey Harrington,Vince Young,LP Field
2007_05_DET_WAS,2007,REG,5,2007-10-07,Sunday,13:00,DET,3.0,WAS,34.0,Home,31.0,37.0,0.0,7,14,187.0,-205.0,4.0,-104.0,-104.0,44.5,-102.0,-108.0,0,outdoors,grass,88.0,8.0,Jon Kitna,Jason Campbell,FedExField
2007_05_TB_IND,2007,REG,5,2007-10-07,Sunday,16:05,TB,14.0,IND,33.0,Home,19.0,47.0,0.0,7,7,350.0,-380.0,9.0,-119.0,111.0,44.5,-103.0,-107.0,0,dome,fieldturf,,,Jeff Garcia,Peyton Manning,RCA Dome
2007_05_SD_DEN,2007,REG,5,2007-10-07,Sunday,16:15,SD,41.0,DEN,3.0,Home,-38.0,44.0,0.0,7,7,-123.0,113.0,-1.0,-115.0,107.0,43.0,-115.0,105.0,1,outdoors,grass,54.0,0.0,Philip Rivers,Jay Cutler,Invesco Field at Mile High
2007_05_BAL_SF,2007,REG,5,2007-10-07,Sunday,16:15,BAL,9.0,SF,7.0,Home,-2.0,16.0,0.0,7,7,-210.0,190.0,-4.0,-104.0,-104.0,35.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,Steve McNair,Trent Dilfer,Monster Park
2007_05_CHI_GB,2007,REG,5,2007-10-07,Sunday,20:25,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,7,7,166.0,-176.0,3.0,113.0,-121.0,40.5,-102.0,-108.0,1,outdoors,grass,79.0,5.0,Brian Griese,Brett Favre,Lambeau Field
2007_05_DAL_BUF,2007,REG,5,2007-10-08,Monday,20:40,DAL,25.0,BUF,24.0,Home,-1.0,49.0,0.0,8,8,-520.0,470.0,-10.5,-102.0,-106.0,45.0,-104.0,-106.0,0,outdoors,astroplay,73.0,11.0,Tony Romo,Trent Edwards,Ralph Wilson Stadium
2007_06_STL_BAL,2007,REG,6,2007-10-14,Sunday,13:00,STL,3.0,BAL,22.0,Home,19.0,25.0,0.0,7,7,389.0,-429.0,9.0,-103.0,-105.0,36.5,-110.0,100.0,0,outdoors,sportturf,68.0,8.0,Gus Frerotte,Kyle Boller,M&T Bank Stadium
2007_06_MIN_CHI,2007,REG,6,2007-10-14,Sunday,13:00,MIN,34.0,CHI,31.0,Home,-3.0,65.0,0.0,14,7,205.0,-225.0,4.5,-106.0,-102.0,35.5,-105.0,-105.0,1,outdoors,grass,55.0,5.0,Tarvaris Jackson,Brian Griese,Soldier Field
2007_06_MIA_CLE,2007,REG,6,2007-10-14,Sunday,13:00,MIA,31.0,CLE,41.0,Home,10.0,72.0,0.0,7,7,174.0,-184.0,4.0,-115.0,107.0,45.5,104.0,-114.0,0,outdoors,grass,58.0,0.0,Cleo Lemon,Derek Anderson,Cleveland Browns Stadium
2007_06_WAS_GB,2007,REG,6,2007-10-14,Sunday,13:00,WAS,14.0,GB,17.0,Home,3.0,31.0,0.0,7,7,138.0,-148.0,3.0,-112.0,104.0,40.5,103.0,-113.0,0,outdoors,grass,46.0,7.0,Jason Campbell,Brett Favre,Lambeau Field
2007_06_HOU_JAX,2007,REG,6,2007-10-14,Sunday,13:00,HOU,17.0,JAX,37.0,Home,20.0,54.0,0.0,7,7,250.0,-270.0,6.5,-110.0,102.0,37.0,-114.0,104.0,1,outdoors,grass,81.0,14.0,Matt Schaub,David Garrard,Jacksonville Municipal Stadium
2007_06_CIN_KC,2007,REG,6,2007-10-14,Sunday,13:00,CIN,20.0,KC,27.0,Home,7.0,47.0,0.0,13,7,-126.0,116.0,-1.0,-116.0,108.0,43.5,-102.0,-108.0,0,outdoors,grass,68.0,12.0,Carson Palmer,Damon Huard,Arrowhead Stadium
2007_06_PHI_NYJ,2007,REG,6,2007-10-14,Sunday,13:00,PHI,16.0,NYJ,9.0,Home,-7.0,25.0,0.0,14,7,-210.0,190.0,-4.0,-109.0,101.0,43.0,100.0,-110.0,0,outdoors,fieldturf,62.0,12.0,Donovan McNabb,Chad Pennington,Giants Stadium
2007_06_TEN_TB,2007,REG,6,2007-10-14,Sunday,13:00,TEN,10.0,TB,13.0,Home,3.0,23.0,0.0,7,7,118.0,-128.0,1.0,108.0,-116.0,37.0,-105.0,-105.0,0,outdoors,grass,81.0,10.0,Vince Young,Jeff Garcia,Raymond James Stadium
2007_06_CAR_ARI,2007,REG,6,2007-10-14,Sunday,16:05,CAR,25.0,ARI,10.0,Home,-15.0,35.0,0.0,7,7,229.0,-249.0,6.0,-105.0,-103.0,38.5,102.0,-112.0,0,closed,grass,,,Vinny Testaverde,Kurt Warner,University of Phoenix Stadium
2007_06_NE_DAL,2007,REG,6,2007-10-14,Sunday,16:15,NE,48.0,DAL,27.0,Home,-21.0,75.0,0.0,7,6,-220.0,200.0,-5.0,102.0,-110.0,52.0,103.0,-113.0,0,outdoors,fieldturf,85.0,0.0,Tom Brady,Tony Romo,Texas Stadium
2007_06_OAK_SD,2007,REG,6,2007-10-14,Sunday,16:15,OAK,14.0,SD,28.0,Home,14.0,42.0,0.0,14,7,420.0,-460.0,9.5,102.0,-110.0,44.0,-102.0,-108.0,1,outdoors,grass,73.0,8.0,Daunte Culpepper,Philip Rivers,Qualcomm Stadium
2007_06_NO_SEA,2007,REG,6,2007-10-14,Sunday,20:25,NO,28.0,SEA,17.0,Home,-11.0,45.0,0.0,7,7,200.0,-220.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,4.0,Drew Brees,Matt Hasselbeck,Qwest Field
2007_06_NYG_ATL,2007,REG,6,2007-10-15,Monday,20:40,NYG,31.0,ATL,10.0,Home,-21.0,41.0,0.0,8,8,-230.0,210.0,-4.5,-110.0,102.0,43.5,105.0,-115.0,0,dome,fieldturf,,,Eli Manning,Joey Harrington,Georgia Dome
2007_07_BAL_BUF,2007,REG,7,2007-10-21,Sunday,13:00,BAL,14.0,BUF,19.0,Home,5.0,33.0,0.0,7,13,-141.0,131.0,-3.0,118.0,-126.0,33.5,-111.0,101.0,0,outdoors,astroplay,66.0,16.0,Kyle Boller,Trent Edwards,Ralph Wilson Stadium
2007_07_TB_DET,2007,REG,7,2007-10-21,Sunday,13:00,TB,16.0,DET,23.0,Home,7.0,39.0,0.0,7,14,119.0,-129.0,2.5,-103.0,-105.0,44.5,-102.0,-108.0,0,dome,fieldturf,,,Jeff Garcia,Jon Kitna,Ford Field
2007_07_TEN_HOU,2007,REG,7,2007-10-21,Sunday,13:00,TEN,38.0,HOU,36.0,Home,-2.0,74.0,0.0,7,7,118.0,-128.0,2.0,101.0,-109.0,37.5,-105.0,-105.0,1,closed,grass,,,Kerry Collins,Matt Schaub,Reliant Stadium
2007_07_NE_MIA,2007,REG,7,2007-10-21,Sunday,13:00,NE,49.0,MIA,28.0,Home,-21.0,77.0,0.0,7,7,-1300.0,900.0,-15.5,-101.0,-107.0,49.5,-105.0,-105.0,1,outdoors,grass,85.0,12.0,Tom Brady,Cleo Lemon,Dolphin Stadium
